date,price
2017-03-10,111.095
2017-03-13,111.25
2017-03-14,112.305
2017-03-15,111.80000000000001
2017-03-16,111.86
2017-03-17,111.635
2017-03-20,112.60499999999999
2017-03-21,112.32
2017-03-22,111.765
2017-03-23,112.32
2017-03-24,112.13
2017-03-27,112.0
2017-03-28,112.63
2017-03-29,112.625
2017-03-30,112.78999999999999
2017-03-31,113.33
2017-04-03,113.04
2017-04-04,113.19
2017-04-05,113.315
2017-04-06,112.905
2017-04-07,112.905
2017-04-10,112.465
2017-04-11,113.21000000000001
2017-04-12,113.02000000000001
2017-04-13,113.62
2017-04-17,113.58
2017-04-18,113.875
2017-04-19,114.27000000000001
2017-04-20,114.46000000000001
2017-04-21,114.695
2017-04-24,114.52
2017-04-25,114.6
2017-04-26,115.41
2017-04-27,115.745
2017-04-28,115.57
2017-05-01,115.16499999999999
2017-05-02,114.33500000000001
2017-05-03,112.635
2017-05-04,110.18
2017-05-05,111.535
2017-05-08,111.695
2017-05-09,111.25
2017-05-10,108.895
2017-05-11,109.25
2017-05-12,109.58
2017-05-15,109.6
2017-05-16,108.525
2017-05-17,105.93
2017-05-18,106.64500000000001
2017-05-19,107.28
2017-05-22,107.805
2017-05-23,107.35499999999999
2017-05-24,107.375
2017-05-25,107.455
2017-05-26,107.985
2017-05-30,108.275
2017-05-31,108.14500000000001
2017-06-01,107.69
2017-06-02,107.795
2017-06-05,106.66499999999999
2017-06-06,105.4
2017-06-07,105.89500000000001
2017-06-08,104.86
2017-06-09,105.0
2017-06-12,106.545
2017-06-13,106.71000000000001
2017-06-14,106.385
2017-06-15,105.695
2017-06-16,105.555
2017-06-19,105.59
2017-06-20,104.555
2017-06-21,104.31
2017-06-22,104.43
2017-06-23,103.875
2017-06-26,105.205
2017-06-27,105.64
2017-06-28,106.03
2017-06-29,106.37
2017-06-30,106.03
2017-07-03,107.69
2017-07-05,106.57
2017-07-06,103.815
2017-07-07,103.225
2017-07-10,103.39
2017-07-11,103.69
2017-07-12,104.14500000000001
2017-07-13,104.69
2017-07-14,104.83
2017-07-17,105.065
2017-07-18,105.055
2017-07-19,106.46000000000001
2017-07-20,107.22999999999999
2017-07-21,107.065
2017-07-24,107.22
2017-07-25,106.97
2017-07-26,106.67
2017-07-27,108.72
2017-07-28,109.925
2017-07-31,110.14
2017-08-01,110.39
2017-08-02,108.69999999999999
2017-08-03,108.605
2017-08-04,107.91
2017-08-07,106.88
2017-08-08,106.66
2017-08-09,101.75
2017-08-10,102.02
2017-08-11,101.77000000000001
2017-08-14,102.035
2017-08-15,101.72999999999999
2017-08-16,102.185
2017-08-17,101.96000000000001
2017-08-18,101.19999999999999
2017-08-21,100.975
2017-08-22,102.03999999999999
2017-08-23,102.23
2017-08-24,101.73
2017-08-25,102.12
2017-08-28,102.465
2017-08-29,102.405
2017-08-30,102.965
2017-08-31,102.095
2017-09-01,101.64
2017-09-05,101.725
2017-09-06,101.465
2017-09-07,99.03
2017-09-08,96.875
2017-09-11,97.49
2017-09-12,97.74000000000001
2017-09-13,98.485
2017-09-14,98.19
2017-09-15,98.465
2017-09-18,98.22
2017-09-19,98.375
2017-09-20,98.95
2017-09-21,99.07
2017-09-22,98.75999999999999
2017-09-25,99.03
2017-09-26,99.175
2017-09-27,98.77
2017-09-28,98.525
2017-09-29,98.125
2017-10-02,99.775
2017-10-03,100.38
2017-10-04,100.565
2017-10-05,100.445
2017-10-06,99.805
2017-10-09,100.215
2017-10-10,99.365
2017-10-11,99.14
2017-10-12,97.315
2017-10-13,97.24000000000001
2017-10-16,97.905
2017-10-17,98.16499999999999
2017-10-18,98.02
2017-10-19,98.705
2017-10-20,99.3
2017-10-23,98.905
2017-10-24,98.46000000000001
2017-10-25,97.83500000000001
2017-10-26,98.36500000000001
2017-10-27,97.625
2017-10-30,98.015
2017-10-31,97.735
2017-11-01,98.72999999999999
2017-11-02,98.57
2017-11-03,98.64
2017-11-06,99.74
2017-11-07,101.82
2017-11-08,101.21000000000001
2017-11-09,102.35499999999999
2017-11-10,105.16
2017-11-13,104.56
2017-11-14,103.785
2017-11-15,103.205
2017-11-16,103.37
2017-11-17,103.47999999999999
2017-11-20,103.06
2017-11-21,102.98
2017-11-22,103.005
2017-11-24,102.685
2017-11-27,102.675
2017-11-28,103.025
2017-11-29,104.845
2017-11-30,105.085
2017-12-01,104.86
2017-12-04,109.58500000000001
2017-12-05,108.28
2017-12-06,106.675
2017-12-07,105.245
2017-12-08,104.53
2017-12-11,105.805
2017-12-12,107.205
2017-12-13,107.47
2017-12-14,109.37
2017-12-15,111.3
2017-12-18,111.145
2017-12-19,111.58
2017-12-20,110.995
2017-12-21,110.14
2017-12-22,109.065
2017-12-26,108.63
2017-12-27,108.005
2017-12-28,107.555
2017-12-29,107.92500000000001
