date,price
2015-05-04,102.4
2015-05-05,102.245
2015-05-06,101.745
2015-05-07,102.03
2015-05-08,103.68
2015-05-11,102.28
2015-05-12,101.64
2015-05-13,101.935
2015-05-14,102.67
2015-05-15,102.83500000000001
2015-05-18,103.05000000000001
2015-05-19,103.61
2015-05-20,103.82
2015-05-21,103.42
2015-05-22,103.03999999999999
2015-05-26,102.08
2015-05-27,101.945
2015-05-28,101.935
2015-05-29,101.655
2015-06-01,101.41
2015-06-02,100.61
2015-06-03,100.84
2015-06-04,100.6
2015-06-05,100.08500000000001
2015-06-08,98.41
2015-06-09,97.99000000000001
2015-06-10,98.98
2015-06-11,99.655
2015-06-12,99.425
2015-06-15,98.78
2015-06-16,99.08
2015-06-17,99.625
2015-06-18,100.89500000000001
2015-06-19,100.31
2015-06-22,100.17500000000001
2015-06-23,100.035
2015-06-24,99.36
2015-06-25,98.275
2015-06-26,98.14
2015-06-29,96.785
2015-06-30,96.485
2015-07-01,99.49000000000001
2015-07-02,99.77
2015-07-06,98.68
2015-07-07,99.225
2015-07-08,99.045
2015-07-09,100.43
2015-07-10,101.015
2015-07-13,102.13
2015-07-14,102.255
2015-07-15,102.285
2015-07-16,103.36
2015-07-17,103.05000000000001
2015-07-20,102.8
2015-07-21,103.42500000000001
2015-07-22,105.175
2015-07-23,105.235
2015-07-24,105.25
2015-07-27,105.015
2015-07-28,105.64
2015-07-29,106.155
2015-07-30,106.285
2015-07-31,106.555
2015-08-03,106.465
2015-08-04,106.675
2015-08-05,106.65
2015-08-06,105.61
2015-08-07,105.17
2015-08-10,106.095
2015-08-11,105.49
2015-08-12,104.84
2015-08-13,106.13
2015-08-14,107.315
2015-08-17,107.19
2015-08-18,107.385
2015-08-19,107.25999999999999
2015-08-20,106.145
2015-08-21,104.06
2015-08-24,98.31
2015-08-25,99.22999999999999
2015-08-26,98.94
2015-08-27,100.755
2015-08-28,100.50999999999999
2015-08-31,99.785
2015-09-01,97.88
2015-09-02,98.405
2015-09-03,99.56
2015-09-04,97.945
2015-09-08,99.095
2015-09-09,99.38499999999999
2015-09-10,98.91
2015-09-11,98.85
2015-09-14,99.30000000000001
2015-09-15,100.165
2015-09-16,101.28999999999999
2015-09-17,102.19
2015-09-18,100.175
2015-09-21,100.775
2015-09-22,99.165
2015-09-23,99.065
2015-09-24,98.775
2015-09-25,99.545
2015-09-28,99.515
2015-09-29,98.91
2015-09-30,99.82
2015-10-01,98.575
2015-10-02,98.605
2015-10-05,101.195
2015-10-06,101.255
2015-10-07,101.87
2015-10-08,102.38499999999999
2015-10-09,103.19
2015-10-12,103.325
2015-10-13,103.495
2015-10-14,103.21000000000001
2015-10-15,104.09
2015-10-16,105.505
2015-10-19,105.64
2015-10-20,108.88499999999999
2015-10-21,110.685
2015-10-22,111.845
2015-10-23,112.435
2015-10-26,112.60499999999999
2015-10-27,112.94
2015-10-28,113.69999999999999
2015-10-29,114.225
2015-10-30,113.75
2015-11-02,113.64500000000001
2015-11-03,113.565
2015-11-04,113.77000000000001
2015-11-05,114.21000000000001
2015-11-06,113.685
2015-11-09,112.74
2015-11-10,113.285
2015-11-11,114.315
2015-11-12,113.225
2015-11-13,112.37
2015-11-16,112.265
2015-11-17,112.94
2015-11-18,113.77000000000001
2015-11-19,114.715
2015-11-20,115.78
2015-11-23,115.77000000000001
2015-11-24,115.24
2015-11-25,115.05
2015-11-27,114.725
2015-11-30,114.95
2015-12-01,115.75
2015-12-02,115.345
2015-12-03,112.66
2015-12-04,112.91499999999999
2015-12-07,113.44
2015-12-08,112.36
2015-12-09,111.86
2015-12-10,111.0
2015-12-11,110.15
2015-12-14,110.85
2015-12-15,112.735
2015-12-16,113.96000000000001
2015-12-17,114.015
2015-12-18,111.66999999999999
2015-12-21,110.725
2015-12-22,111.74
2015-12-23,112.75999999999999
2015-12-24,113.24
2015-12-28,113.08500000000001
2015-12-29,114.59
2015-12-30,114.71000000000001
2015-12-31,113.57499999999999
2016-01-04,109.845
2016-01-05,110.135
2016-01-06,109.18
2016-01-07,107.235
2016-01-08,106.63499999999999
2016-01-11,106.45
2016-01-12,107.39500000000001
2016-01-13,107.33
2016-01-14,106.92
2016-01-15,104.505
2016-01-19,105.975
2016-01-20,103.815
2016-01-21,103.16499999999999
2016-01-22,102.99000000000001
2016-01-25,102.475
2016-01-26,103.09
2016-01-27,103.74000000000001
2016-01-28,103.93
2016-01-29,106.02
2016-02-01,106.75999999999999
2016-02-02,105.97
2016-02-03,106.125
2016-02-04,107.015
2016-02-05,107.005
2016-02-08,104.965
2016-02-09,104.955
2016-02-10,106.625
2016-02-11,103.815
2016-02-12,105.88
2016-02-16,107.555
2016-02-17,108.445
2016-02-18,108.91499999999999
2016-02-19,108.275
2016-02-22,109.00999999999999
2016-02-23,108.22
2016-02-24,107.735
2016-02-25,108.745
2016-02-26,109.025
2016-02-29,108.055
2016-03-01,109.08500000000001
2016-03-02,110.06
2016-03-03,109.455
2016-03-04,109.825
2016-03-07,110.025
2016-03-08,110.52
2016-03-09,111.265
2016-03-10,111.47
2016-03-11,112.9
2016-03-14,113.03999999999999
2016-03-15,113.22999999999999
2016-03-16,114.255
2016-03-17,115.305
2016-03-18,115.405
2016-03-21,115.82
2016-03-22,116.16
2016-03-23,115.755
2016-03-24,115.295
2016-03-28,115.99
2016-03-29,116.32
2016-03-30,117.21000000000001
2016-03-31,117.05
2016-04-01,116.72999999999999
2016-04-04,117.725
2016-04-05,116.93
2016-04-06,115.66999999999999
2016-04-07,114.97
2016-04-08,115.4
2016-04-11,115.505
2016-04-12,114.71000000000001
2016-04-13,115.52000000000001
2016-04-14,115.54499999999999
2016-04-15,115.985
2016-04-18,115.88
2016-04-19,116.66499999999999
2016-04-20,115.91
2016-04-21,110.31
2016-04-22,110.13499999999999
2016-04-25,110.075
2016-04-26,110.245
2016-04-27,109.505
2016-04-28,109.12
2016-04-29,109.31
2016-05-02,110.64
2016-05-03,110.155
2016-05-04,109.435
2016-05-05,110.715
2016-05-06,110.16
2016-05-09,110.53
2016-05-10,111.50999999999999
2016-05-11,112.51
2016-05-12,112.33500000000001
2016-05-13,112.47
2016-05-16,112.4
2016-05-17,111.18
2016-05-18,110.935
2016-05-19,110.41499999999999
2016-05-20,111.47
2016-05-23,111.69999999999999
2016-05-24,112.5
2016-05-25,113.85499999999999
2016-05-26,113.385
2016-05-27,113.945
2016-05-31,114.245
2016-06-01,114.12
2016-06-02,114.54499999999999
2016-06-03,114.12
2016-06-06,114.725
2016-06-07,114.62
2016-06-08,114.025
2016-06-09,113.96000000000001
2016-06-10,113.84
2016-06-13,113.725
2016-06-14,112.75
2016-06-15,112.38
2016-06-16,111.89
2016-06-17,112.215
2016-06-20,113.05000000000001
2016-06-21,112.805
2016-06-22,112.395
2016-06-23,113.215
2016-06-24,110.805
2016-06-27,110.08
2016-06-28,112.61500000000001
2016-06-29,115.785
2016-06-30,117.94
2016-07-01,118.765
2016-07-05,118.53
2016-07-06,118.505
2016-07-07,117.92
2016-07-08,117.985
2016-07-11,118.19
2016-07-12,118.285
2016-07-13,118.24
2016-07-14,118.72999999999999
2016-07-15,118.785
2016-07-18,118.11
2016-07-19,116.94
2016-07-20,117.295
2016-07-21,115.935
2016-07-22,116.74000000000001
2016-07-25,117.0
2016-07-26,117.565
2016-07-27,116.845
2016-07-28,116.945
2016-07-29,116.905
2016-08-01,116.45
2016-08-02,116.83500000000001
2016-08-03,117.56
2016-08-04,117.975
2016-08-05,118.36
2016-08-08,118.275
2016-08-09,118.31
2016-08-10,118.09
2016-08-11,118.63
2016-08-12,118.61500000000001
2016-08-15,118.41499999999999
2016-08-16,117.71000000000001
2016-08-17,117.12
2016-08-18,117.435
2016-08-19,117.295
2016-08-22,116.855
2016-08-23,117.155
2016-08-24,116.60499999999999
2016-08-25,117.515
2016-08-26,117.72
2016-08-29,118.10499999999999
2016-08-30,118.13
2016-08-31,118.535
2016-09-01,118.285
2016-09-02,118.69
2016-09-06,118.85
2016-09-07,118.56
2016-09-08,117.61500000000001
2016-09-09,115.4
2016-09-12,114.725
2016-09-13,114.38
2016-09-14,113.99000000000001
2016-09-15,114.345
2016-09-16,114.35
2016-09-19,115.21000000000001
2016-09-20,115.32
2016-09-21,115.28999999999999
2016-09-22,116.555
2016-09-23,115.995
2016-09-26,114.41999999999999
2016-09-27,114.27
2016-09-28,114.635
2016-09-29,114.35
2016-09-30,114.62
2016-10-03,113.50999999999999
2016-10-04,112.28999999999999
2016-10-05,113.0
2016-10-06,112.77000000000001
2016-10-07,114.185
2016-10-10,115.05
2016-10-11,114.27000000000001
2016-10-12,114.63
2016-10-13,114.73
2016-10-14,115.64
2016-10-17,115.075
2016-10-18,115.59
2016-10-19,116.015
2016-10-20,111.38
2016-10-21,108.03999999999999
2016-10-24,109.155
2016-10-25,109.33500000000001
2016-10-26,108.685
2016-10-27,108.645
2016-10-28,108.31
2016-10-31,108.44999999999999
2016-11-01,107.31
2016-11-02,105.97
2016-11-03,106.0
2016-11-04,105.32
2016-11-07,105.57
2016-11-08,106.66
2016-11-09,105.485
2016-11-10,108.215
2016-11-11,109.84
2016-11-14,111.45
2016-11-15,111.695
2016-11-16,111.13
2016-11-17,110.94
2016-11-18,111.47
2016-11-21,111.795
2016-11-22,112.225
2016-11-23,112.83500000000001
2016-11-25,113.49
2016-11-28,113.79499999999999
2016-11-29,113.81
2016-11-30,113.595
2016-12-01,114.685
2016-12-02,115.41
2016-12-05,115.46000000000001
2016-12-06,116.33500000000001
2016-12-07,117.28999999999999
2016-12-08,118.715
2016-12-09,118.53
2016-12-12,120.275
2016-12-13,121.705
2016-12-14,120.66499999999999
2016-12-15,120.955
2016-12-16,121.265
2016-12-19,121.78999999999999
2016-12-20,122.34
2016-12-21,122.515
2016-12-22,122.245
2016-12-23,122.06
2016-12-27,121.96000000000001
2016-12-28,122.37
2016-12-29,122.255
2016-12-30,122.445
2017-01-03,121.66499999999999
2017-01-04,120.97999999999999
2017-01-05,118.39
2017-01-06,118.16499999999999
2017-01-09,117.775
2017-01-10,117.08500000000001
2017-01-11,117.67
2017-01-12,116.57499999999999
2017-01-13,117.275
2017-01-17,117.39
2017-01-18,117.86500000000001
2017-01-19,118.185
2017-01-20,118.25999999999999
2017-01-23,117.845
2017-01-24,117.655
2017-01-25,117.99000000000001
2017-01-26,118.04
2017-01-27,117.93
2017-01-30,117.59
2017-01-31,117.41
2017-02-01,117.245
2017-02-02,117.18
2017-02-03,118.125
2017-02-06,117.19999999999999
2017-02-07,117.81
2017-02-08,117.67
2017-02-09,118.50999999999999
2017-02-10,119.6
2017-02-13,118.695
2017-02-14,119.905
2017-02-15,120.55
2017-02-16,121.26
2017-02-17,121.53999999999999
2017-02-21,121.755
2017-02-22,121.845
2017-02-23,122.395
2017-02-24,122.21000000000001
2017-02-27,122.185
2017-02-28,122.375
2017-03-01,124.07
2017-03-02,124.97999999999999
2017-03-03,124.57499999999999
2017-03-06,123.285
2017-03-07,122.155
2017-03-08,121.905
2017-03-09,121.83
2017-03-10,122.305
2017-03-13,122.36500000000001
2017-03-14,122.3
2017-03-15,122.73
2017-03-16,122.9
2017-03-17,122.67
2017-03-20,122.495
2017-03-21,122.125
2017-03-22,121.67500000000001
2017-03-23,121.705
2017-03-24,120.82499999999999
2017-03-27,120.56
2017-03-28,121.16499999999999
2017-03-29,121.03999999999999
2017-03-30,120.81
2017-03-31,120.58500000000001
2017-04-03,120.3
2017-04-04,120.495
2017-04-05,121.045
2017-04-06,120.63
2017-04-07,120.28999999999999
2017-04-10,120.715
2017-04-11,120.875
2017-04-12,121.07499999999999
2017-04-13,120.9
2017-04-17,121.34
2017-04-18,121.07
2017-04-19,120.68
2017-04-20,118.375
2017-04-21,119.035
2017-04-24,120.57
2017-04-25,121.31
2017-04-26,122.195
2017-04-27,122.03
2017-04-28,121.935
2017-05-01,121.47
2017-05-02,120.745
2017-05-03,120.60499999999999
2017-05-04,120.96000000000001
2017-05-05,120.96
2017-05-08,121.16
2017-05-09,120.47999999999999
2017-05-10,120.305
2017-05-11,120.215
2017-05-12,120.5
2017-05-15,120.75999999999999
2017-05-16,120.215
2017-05-17,119.82
2017-05-18,120.81
2017-05-19,120.6
2017-05-22,121.405
2017-05-23,121.76
2017-05-24,121.87
2017-05-25,123.16
2017-05-26,123.63
2017-05-30,123.695
2017-05-31,124.25
2017-06-01,124.95
2017-06-02,125.395
2017-06-05,125.33
2017-06-06,124.735
2017-06-07,123.675
2017-06-08,123.85499999999999
2017-06-09,124.515
2017-06-12,125.28999999999999
2017-06-13,125.71
2017-06-14,127.115
2017-06-15,128.555
2017-06-16,128.925
2017-06-19,128.755
2017-06-20,128.72500000000002
2017-06-21,128.745
2017-06-22,128.43
2017-06-23,127.905
2017-06-26,127.72999999999999
2017-06-27,127.85499999999999
2017-06-28,127.91
2017-06-29,127.095
2017-06-30,126.36
2017-07-03,127.465
2017-07-05,126.8
2017-07-06,126.525
2017-07-07,126.64500000000001
2017-07-10,126.375
2017-07-11,125.185
2017-07-12,125.44
2017-07-13,125.22
2017-07-14,125.295
2017-07-17,125.86500000000001
2017-07-18,125.58
2017-07-19,125.58500000000001
2017-07-20,124.15
2017-07-21,124.36500000000001
2017-07-24,125.89
2017-07-25,127.7
2017-07-26,126.63499999999999
2017-07-27,125.55
2017-07-28,126.595
2017-07-31,
2017-08-01,128.695
2017-08-02,129.235
2017-08-03,129.18
2017-08-04,129.485
2017-08-07,129.24
2017-08-08,128.805
2017-08-09,129.26
2017-08-10,129.69
2017-08-11,129.2
2017-08-14,128.64
2017-08-15,129.04
2017-08-16,129.685
2017-08-17,128.845
2017-08-18,128.025
2017-08-21,127.495
2017-08-22,127.765
2017-08-23,127.60499999999999
2017-08-24,126.44
2017-08-25,126.125
2017-08-28,123.965
2017-08-29,123.12
2017-08-30,122.575
2017-08-31,121.16
2017-09-01,120.71000000000001
2017-09-05,117.125
2017-09-06,116.92500000000001
2017-09-07,115.355
2017-09-08,117.655
2017-09-11,124.525
2017-09-12,122.255
2017-09-13,121.635
2017-09-14,120.11
2017-09-15,120.32
2017-09-18,120.60499999999999
2017-09-19,120.94
2017-09-20,120.94
2017-09-21,122.015
2017-09-22,121.61
2017-09-25,122.25999999999999
2017-09-26,122.865
2017-09-27,122.975
2017-09-28,122.755
2017-09-29,122.55000000000001
2017-10-02,122.595
2017-10-03,123.06
2017-10-04,123.785
2017-10-05,124.27000000000001
2017-10-06,124.8
2017-10-09,124.91999999999999
2017-10-10,125.36
2017-10-11,125.88499999999999
2017-10-12,125.97999999999999
2017-10-13,126.48
2017-10-16,128.26
2017-10-17,128.18
2017-10-18,129.315
2017-10-19,130.70499999999998
2017-10-20,133.32
2017-10-23,133.675
2017-10-24,133.56
2017-10-25,132.595
2017-10-26,131.82
2017-10-27,130.865
2017-10-30,131.84
2017-10-31,132.58499999999998
2017-11-01,133.32999999999998
2017-11-02,134.335
2017-11-03,133.8
2017-11-06,133.3
2017-11-07,134.075
2017-11-08,133.995
2017-11-09,133.76
2017-11-10,134.505
2017-11-13,134.32
2017-11-14,132.83499999999998
2017-11-15,133.475
2017-11-16,132.11
2017-11-17,130.255
2017-11-20,129.505
2017-11-21,130.525
2017-11-22,130.245
2017-11-24,129.93
2017-11-27,130.27499999999998
2017-11-28,131.595
2017-11-29,134.04500000000002
2017-11-30,135.14999999999998
2017-12-01,135.26999999999998
2017-12-04,136.88
2017-12-05,136.185
2017-12-06,135.63
2017-12-07,134.545
2017-12-08,133.31
2017-12-11,133.265
2017-12-12,133.68
2017-12-13,133.79500000000002
2017-12-14,133.01
2017-12-15,134.125
2017-12-18,135.99
2017-12-19,135.77
2017-12-20,135.625
2017-12-21,133.82
2017-12-22,134.385
2017-12-26,134.885
2017-12-27,134.71499999999997
2017-12-28,135.245
2017-12-29,135.885
