date,price
2015-05-07,99.455
2015-05-08,101.055
2015-05-11,101.33500000000001
2015-05-12,100.66499999999999
2015-05-13,100.8
2015-05-14,101.41
2015-05-15,101.995
2015-05-18,103.33
2015-05-19,103.685
2015-05-20,103.89500000000001
2015-05-21,102.82
2015-05-22,101.87
2015-05-26,101.065
2015-05-27,101.10499999999999
2015-05-28,101.255
2015-05-29,100.725
2015-06-01,100.16
2015-06-02,99.66999999999999
2015-06-03,100.135
2015-06-04,99.765
2015-06-05,98.625
2015-06-08,98.47
2015-06-09,98.17
2015-06-10,98.875
2015-06-11,99.315
2015-06-12,98.67500000000001
2015-06-15,97.44
2015-06-16,97.79499999999999
2015-06-17,98.635
2015-06-18,99.63
2015-06-19,99.99000000000001
2015-06-22,100.41499999999999
2015-06-23,99.92
2015-06-24,99.44
2015-06-25,99.545
2015-06-26,99.625
2015-06-29,98.485
2015-06-30,97.875
2015-07-01,98.16
2015-07-02,98.66999999999999
2015-07-06,97.57
2015-07-07,98.25
2015-07-08,98.14
2015-07-09,98.97
2015-07-10,99.49000000000001
2015-07-13,100.17500000000001
2015-07-14,99.215
2015-07-15,100.285
2015-07-16,101.07
2015-07-17,100.435
2015-07-20,100.375
2015-07-21,100.44
2015-07-22,100.22
2015-07-23,100.3
2015-07-24,99.5
2015-07-27,98.455
2015-07-28,98.825
2015-07-29,99.55
2015-07-30,99.69
2015-07-31,100.47
2015-08-03,99.72
2015-08-04,100.075
2015-08-05,100.675
2015-08-06,99.805
2015-08-07,98.615
2015-08-10,99.755
2015-08-11,99.055
2015-08-12,98.07
2015-08-13,98.565
2015-08-14,98.345
2015-08-17,98.97
2015-08-18,99.35
2015-08-19,99.38499999999999
2015-08-20,99.45500000000001
2015-08-21,97.015
2015-08-24,88.5
2015-08-25,93.05000000000001
2015-08-26,93.34
2015-08-27,95.375
2015-08-28,95.33500000000001
2015-08-31,94.375
2015-09-01,92.175
2015-09-02,92.985
2015-09-03,93.17500000000001
2015-09-04,91.225
2015-09-08,93.245
2015-09-09,93.595
2015-09-10,92.55000000000001
2015-09-11,92.4
2015-09-14,93.21000000000001
2015-09-15,93.965
2015-09-16,94.32
2015-09-17,95.255
2015-09-18,93.985
2015-09-21,93.485
2015-09-22,92.66
2015-09-23,93.13
2015-09-24,92.36
2015-09-25,91.94
2015-09-28,90.985
2015-09-29,92.83500000000001
2015-09-30,93.53
2015-10-01,92.805
2015-10-02,92.905
2015-10-05,94.44999999999999
2015-10-06,93.62
2015-10-07,94.43
2015-10-08,94.505
2015-10-09,95.37
2015-10-12,95.725
2015-10-13,95.27000000000001
2015-10-14,95.03999999999999
2015-10-15,96.10499999999999
2015-10-16,97.855
2015-10-19,97.755
2015-10-20,97.78
2015-10-21,97.645
2015-10-22,98.47
2015-10-23,100.205
2015-10-26,99.88499999999999
2015-10-27,100.30000000000001
2015-10-28,99.99000000000001
2015-10-29,100.825
2015-10-30,101.565
2015-11-02,101.59
2015-11-03,101.705
2015-11-04,102.03999999999999
2015-11-05,101.955
2015-11-06,101.39
2015-11-09,101.07
2015-11-10,101.22
2015-11-11,101.93
2015-11-12,100.91
2015-11-13,100.34
2015-11-16,100.665
2015-11-17,101.29499999999999
2015-11-18,102.055
2015-11-19,102.37
2015-11-20,102.5
2015-11-23,102.595
2015-11-24,102.30000000000001
2015-11-25,102.145
2015-11-27,102.20500000000001
2015-11-30,101.86
2015-12-01,101.805
2015-12-02,102.46000000000001
2015-12-03,101.34
2015-12-04,102.14
2015-12-07,103.04499999999999
2015-12-08,102.57499999999999
2015-12-09,102.505
2015-12-10,102.57
2015-12-11,101.9
2015-12-14,101.535
2015-12-15,103.67
2015-12-16,104.505
2015-12-17,104.445
2015-12-18,102.515
2015-12-21,101.88499999999999
2015-12-22,102.015
2015-12-23,103.205
2015-12-24,103.46000000000001
2015-12-28,103.195
2015-12-29,103.76
2015-12-30,103.935
2015-12-31,103.155
2016-01-04,100.63
2016-01-05,101.005
2016-01-06,100.285
2016-01-07,99.485
2016-01-08,98.895
2016-01-11,97.35499999999999
2016-01-12,97.935
2016-01-13,97.91
2016-01-14,98.235
2016-01-15,97.125
2016-01-19,97.655
2016-01-20,95.905
2016-01-21,95.46000000000001
2016-01-22,96.515
2016-01-25,96.86500000000001
2016-01-26,99.24000000000001
2016-01-27,101.935
2016-01-28,102.445
2016-01-29,103.69
2016-02-01,104.0
2016-02-02,103.63
2016-02-03,103.195
2016-02-04,103.405
2016-02-05,101.275
2016-02-08,101.86500000000001
2016-02-09,101.60499999999999
2016-02-10,102.14
2016-02-11,101.0
2016-02-12,101.35
2016-02-16,102.35
2016-02-17,102.735
2016-02-18,103.59
2016-02-19,104.03
2016-02-22,104.4
2016-02-23,104.375
2016-02-24,104.025
2016-02-25,105.58
2016-02-26,106.17
2016-02-29,105.62
2016-03-01,106.34
2016-03-02,106.92
2016-03-03,106.315
2016-03-04,106.525
2016-03-07,106.205
2016-03-08,106.365
2016-03-09,106.555
2016-03-10,106.775
2016-03-11,107.6
2016-03-14,107.805
2016-03-15,107.555
2016-03-16,107.33
2016-03-17,107.025
2016-03-18,107.1
2016-03-21,107.15
2016-03-22,107.34
2016-03-23,108.00999999999999
2016-03-24,108.18
2016-03-28,108.48
2016-03-29,108.495
2016-03-30,109.245
2016-03-31,108.51
2016-04-01,108.49000000000001
2016-04-04,108.68
2016-04-05,108.92
2016-04-06,108.69
2016-04-07,109.125
2016-04-08,109.2
2016-04-11,109.135
2016-04-12,109.495
2016-04-13,109.83
2016-04-14,109.87
2016-04-15,109.95
2016-04-18,110.38499999999999
2016-04-19,112.715
2016-04-20,113.62
2016-04-21,113.25
2016-04-22,113.28999999999999
2016-04-25,113.015
2016-04-26,113.105
2016-04-27,112.83
2016-04-28,112.175
2016-04-29,111.86500000000001
2016-05-02,112.36000000000001
2016-05-03,112.61
2016-05-04,112.12
2016-05-05,112.57
2016-05-06,112.66499999999999
2016-05-09,113.36
2016-05-10,114.46000000000001
2016-05-11,114.535
2016-05-12,114.15
2016-05-13,113.725
2016-05-16,113.97
2016-05-17,113.9
2016-05-18,113.44999999999999
2016-05-19,112.62
2016-05-20,112.34
2016-05-23,112.43
2016-05-24,113.00999999999999
2016-05-25,113.285
2016-05-26,113.085
2016-05-27,113.015
2016-05-31,112.975
2016-06-01,112.565
2016-06-02,113.755
2016-06-03,114.755
2016-06-06,115.465
2016-06-07,115.84
2016-06-08,115.68
2016-06-09,116.4
2016-06-10,116.795
2016-06-13,117.215
2016-06-14,116.74000000000001
2016-06-15,117.03999999999999
2016-06-16,116.055
2016-06-17,115.84
2016-06-20,116.785
2016-06-21,116.665
2016-06-22,116.75999999999999
2016-06-23,117.03
2016-06-24,116.06
2016-06-27,115.82
2016-06-28,117.46000000000001
2016-06-29,118.755
2016-06-30,120.285
2016-07-01,121.165
2016-07-05,122.285
2016-07-06,122.1
2016-07-07,122.41
2016-07-08,122.53
2016-07-11,122.93
2016-07-12,122.905
2016-07-13,122.85
2016-07-14,123.32499999999999
2016-07-15,123.505
2016-07-18,122.83
2016-07-19,124.545
2016-07-20,125.555
2016-07-21,125.315
2016-07-22,124.995
2016-07-25,124.63499999999999
2016-07-26,125.15
2016-07-27,124.785
2016-07-28,124.705
2016-07-29,124.83
2016-08-01,125.405
2016-08-02,125.19
2016-08-03,124.345
2016-08-04,124.015
2016-08-05,124.07
2016-08-08,123.69
2016-08-09,123.66499999999999
2016-08-10,123.50999999999999
2016-08-11,123.805
2016-08-12,123.36
2016-08-15,122.775
2016-08-16,121.19
2016-08-17,120.59
2016-08-18,120.64500000000001
2016-08-19,119.655
2016-08-22,119.42500000000001
2016-08-23,119.49
2016-08-24,119.11500000000001
2016-08-25,118.77
2016-08-26,119.15
2016-08-29,119.595
2016-08-30,119.965
2016-08-31,119.315
2016-09-01,118.995
2016-09-02,119.355
2016-09-06,119.66499999999999
2016-09-07,119.695
2016-09-08,119.47999999999999
2016-09-09,118.67
2016-09-12,118.41499999999999
2016-09-13,118.16
2016-09-14,117.895
2016-09-15,118.13
2016-09-16,118.63
2016-09-19,118.15
2016-09-20,117.965
2016-09-21,118.32
2016-09-22,119.49000000000001
2016-09-23,119.155
2016-09-26,118.1
2016-09-27,118.47
2016-09-28,119.16499999999999
2016-09-29,118.155
2016-09-30,118.005
2016-10-03,118.22
2016-10-04,118.88
2016-10-05,119.02
2016-10-06,118.38499999999999
2016-10-07,119.125
2016-10-10,119.775
2016-10-11,118.345
2016-10-12,117.965
2016-10-13,118.24000000000001
2016-10-14,118.18
2016-10-17,118.025
2016-10-18,116.82
2016-10-19,115.175
2016-10-20,115.14500000000001
2016-10-21,113.615
2016-10-24,113.815
2016-10-25,113.625
2016-10-26,114.41
2016-10-27,115.67
2016-10-28,115.24
2016-10-31,115.36500000000001
2016-11-01,115.285
2016-11-02,115.295
2016-11-03,115.095
2016-11-04,115.49000000000001
2016-11-07,116.28
2016-11-08,117.02
2016-11-09,120.3
2016-11-10,120.06
2016-11-11,118.81
2016-11-14,117.745
2016-11-15,116.255
2016-11-16,116.43
2016-11-17,116.4
2016-11-18,115.36500000000001
2016-11-21,115.24000000000001
2016-11-22,113.63499999999999
2016-11-23,112.495
2016-11-25,113.805
2016-11-28,113.58500000000001
2016-11-29,112.785
2016-11-30,111.91
2016-12-01,111.27000000000001
2016-12-02,111.985
2016-12-05,112.075
2016-12-06,112.525
2016-12-07,110.60499999999999
2016-12-08,110.565
2016-12-09,111.815
2016-12-12,113.99000000000001
2016-12-13,115.49000000000001
2016-12-14,115.94
2016-12-15,115.405
2016-12-16,115.96
2016-12-19,116.3
2016-12-20,115.58
2016-12-21,115.47
2016-12-22,114.705
2016-12-23,115.81
2016-12-27,115.69
2016-12-28,115.60499999999999
2016-12-29,115.44
2016-12-30,115.485
2017-01-03,115.61500000000001
2017-01-04,115.77000000000001
2017-01-05,116.205
2017-01-06,116.38
2017-01-09,116.25
2017-01-10,116.435
2017-01-11,115.13499999999999
2017-01-12,114.05000000000001
2017-01-13,114.72999999999999
2017-01-17,114.36
2017-01-18,114.755
2017-01-19,114.41
2017-01-20,114.555
2017-01-23,114.285
2017-01-24,112.225
2017-01-25,111.78
2017-01-26,112.22
2017-01-27,112.72
2017-01-30,113.225
2017-01-31,112.915
2017-02-01,112.895
2017-02-02,113.195
2017-02-03,113.16
2017-02-06,113.105
2017-02-07,113.33500000000001
2017-02-08,113.42
2017-02-09,114.025
2017-02-10,115.11
2017-02-13,115.67
2017-02-14,115.86
2017-02-15,116.525
2017-02-16,117.64
2017-02-17,118.475
2017-02-21,119.10499999999999
2017-02-22,119.50999999999999
2017-02-23,120.69
2017-02-24,121.82
2017-02-27,122.49
2017-02-28,122.295
2017-03-01,123.435
2017-03-02,123.69
2017-03-03,123.58000000000001
2017-03-06,123.515
2017-03-07,123.425
2017-03-08,124.09
2017-03-09,125.19
2017-03-10,126.015
2017-03-13,126.37
2017-03-14,127.25999999999999
2017-03-15,127.8
2017-03-16,128.23499999999999
2017-03-17,128.445
2017-03-20,128.195
2017-03-21,127.79499999999999
2017-03-22,126.93
2017-03-23,126.33
2017-03-24,125.745
2017-03-27,125.64500000000001
2017-03-28,125.28
2017-03-29,124.845
2017-03-30,124.855
2017-03-31,124.425
2017-04-03,124.795
2017-04-04,124.49000000000001
2017-04-05,125.005
2017-04-06,124.97999999999999
2017-04-07,125.15
2017-04-10,124.59
2017-04-11,124.37
2017-04-12,124.91
2017-04-13,125.305
2017-04-17,125.37
2017-04-18,122.16
2017-04-19,121.695
2017-04-20,121.75
2017-04-21,121.79
2017-04-24,122.68
2017-04-25,123.375
2017-04-26,123.87
2017-04-27,123.855
2017-04-28,123.515
2017-05-01,123.39
2017-05-02,123.315
2017-05-03,123.37
2017-05-04,123.59
2017-05-05,123.33
2017-05-08,123.41
2017-05-09,123.175
2017-05-10,122.72
2017-05-11,122.775
2017-05-12,123.555
2017-05-15,125.845
2017-05-16,127.715
2017-05-17,127.17
2017-05-18,126.91499999999999
2017-05-19,126.91499999999999
2017-05-22,127.14
2017-05-23,127.73
2017-05-24,127.64500000000001
2017-05-25,126.975
2017-05-26,127.25
2017-05-30,126.78999999999999
2017-05-31,128.075
2017-06-01,128.45
2017-06-02,129.485
2017-06-05,130.25
2017-06-06,130.68
2017-06-07,131.03
2017-06-08,130.68
2017-06-09,131.005
2017-06-12,131.565
2017-06-13,132.065
2017-06-14,133.035
2017-06-15,132.575
2017-06-16,133.82
2017-06-19,134.085
2017-06-20,134.32999999999998
2017-06-21,134.565
2017-06-22,136.135
2017-06-23,135.915
2017-06-26,136.55
2017-06-27,135.86
2017-06-28,134.885
2017-06-29,133.01999999999998
2017-06-30,132.74
2017-07-03,132.985
2017-07-05,133.24
2017-07-06,133.185
2017-07-07,132.345
2017-07-10,132.05
2017-07-11,131.135
2017-07-12,132.32999999999998
2017-07-13,131.60500000000002
2017-07-14,132.37
2017-07-17,132.34
2017-07-18,133.015
2017-07-19,134.965
2017-07-20,136.35000000000002
2017-07-21,135.685
2017-07-24,134.005
2017-07-25,132.64999999999998
2017-07-26,131.495
2017-07-27,130.36
2017-07-28,131.255
2017-07-31,133.58
2017-08-01,132.815
2017-08-02,132.0
2017-08-03,132.45499999999998
2017-08-04,133.405
2017-08-07,132.995
2017-08-08,132.10000000000002
2017-08-09,132.885
2017-08-10,133.11
2017-08-11,133.62
2017-08-14,133.62
2017-08-15,133.57
2017-08-16,134.41500000000002
2017-08-17,133.885
2017-08-18,133.07999999999998
2017-08-21,132.92000000000002
2017-08-22,133.845
2017-08-23,133.57
2017-08-24,132.675
2017-08-25,132.09
2017-08-28,131.805
2017-08-29,131.875
2017-08-30,131.45
2017-08-31,131.875
2017-09-01,131.79500000000002
2017-09-05,130.45
2017-09-06,130.60500000000002
2017-09-07,131.385
2017-09-08,131.60500000000002
2017-09-11,132.18
2017-09-12,132.905
2017-09-13,132.8
2017-09-14,133.23000000000002
2017-09-15,134.815
2017-09-18,134.94
2017-09-19,135.07
2017-09-20,133.315
2017-09-21,132.6
2017-09-22,131.82999999999998
2017-09-25,131.29500000000002
2017-09-26,131.38
2017-09-27,130.26
2017-09-28,129.78
2017-09-29,129.76
2017-10-02,130.675
2017-10-03,131.88
2017-10-04,132.64
2017-10-05,132.835
2017-10-06,132.865
2017-10-09,133.495
2017-10-10,133.52499999999998
2017-10-11,135.38
2017-10-12,136.77
2017-10-13,136.88
2017-10-16,136.39999999999998
2017-10-17,139.09
2017-10-18,140.825
2017-10-19,141.76
2017-10-20,142.72500000000002
2017-10-23,143.215
2017-10-24,142.155
2017-10-25,142.095
2017-10-26,142.565
2017-10-27,141.45
2017-10-30,140.265
2017-10-31,139.62
2017-11-01,139.965
2017-11-02,139.7
2017-11-03,139.85000000000002
2017-11-06,140.10500000000002
2017-11-07,139.53
2017-11-08,140.66500000000002
2017-11-09,140.60500000000002
2017-11-10,139.37
2017-11-13,139.22
2017-11-14,139.6
2017-11-15,139.29000000000002
2017-11-16,139.16
2017-11-17,138.375
2017-11-20,138.15
2017-11-21,138.725
2017-11-22,137.49
2017-11-24,137.845
2017-11-27,137.89499999999998
2017-11-28,139.39
2017-11-29,139.79
2017-11-30,139.38
2017-12-01,139.565
2017-12-04,140.215
2017-12-05,140.005
2017-12-06,141.075
2017-12-07,140.38
2017-12-08,140.28
2017-12-11,140.5
2017-12-12,142.805
2017-12-13,142.82
2017-12-14,142.615
2017-12-15,142.45999999999998
2017-12-18,142.60000000000002
2017-12-19,141.87
2017-12-20,141.83
2017-12-21,141.595
2017-12-22,140.695
2017-12-26,140.11
2017-12-27,140.675
2017-12-28,140.66500000000002
2017-12-29,140.395
